infer_style,model,checkpoint,score
gen,mul-eng,431000,0.8791
gen,mul-eng,231000,0.8725
gen,mul-eng,50000,0.8202
gen,mul-eng,250000,0.8743
gen,mul-eng,8000,0.4672
gen,mul-eng,579000,0.8812
gen,mul-eng,45000,0.8132
gen,mul-eng,352000,0.8772
gen,mul-eng,367000,0.8776
gen,mul-eng,157000,0.8651
gen,mul-eng,373000,0.8781
gen,mul-eng,351000,0.8773
gen,mul-eng,479000,0.8799
gen,mul-eng,271000,0.8752
gen,mul-eng,573000,0.8817
gen,mul-eng,437000,0.8795
gen,mul-eng,388000,0.8779
gen,mul-eng,517000,0.8794
gen,mul-eng,82000,0.8508
gen,mul-eng,152000,0.8643
gen,mul-eng,403000,0.8790
gen,mul-eng,177000,0.8698
gen,mul-eng,146000,0.8641
gen,mul-eng,485000,0.8800
gen,mul-eng,74000,0.8465
gen,mul-eng,15000,0.6340
gen,mul-eng,315000,0.8754
gen,mul-eng,36000,0.7959
gen,mul-eng,311000,0.8752
gen,mul-eng,125000,0.8589
gen,mul-eng,203000,0.8712
gen,mul-eng,350000,0.8773
gen,mul-eng,331000,0.8773
gen,mul-eng,329000,0.8768
gen,mul-eng,64000,0.8375
gen,mul-eng,404000,0.8789
gen,mul-eng,426000,0.8781
gen,mul-eng,187000,0.8704
gen,mul-eng,302000,0.8755
gen,mul-eng,248000,0.8742
gen,mul-eng,571000,0.8814
gen,mul-eng,501000,0.8800
gen,mul-eng,534000,0.8801
gen,mul-eng,56000,0.8294
gen,mul-eng,505000,0.8799
gen,mul-eng,238000,0.8735
gen,mul-eng,264000,0.8751
gen,mul-eng,179000,0.8699
gen,mul-eng,222000,0.8720
gen,mul-eng,131000,0.8613
gen,mul-eng,114000,0.8566
gen,mul-eng,115000,0.8563
gen,mul-eng,220000,0.8719
gen,mul-eng,502000,0.8798
gen,mul-eng,306000,0.8751
gen,mul-eng,461000,0.8801
gen,mul-eng,550000,0.8803
gen,mul-eng,298000,0.8759
gen,mul-eng,168000,0.8679
gen,mul-eng,438000,0.8795
gen,mul-eng,475000,0.8801
gen,mul-eng,174000,0.8695
gen,mul-eng,409000,0.8787
gen,mul-eng,30000,0.7780
gen,mul-eng,548000,0.8803
gen,mul-eng,537000,0.8803
gen,mul-eng,392000,0.8785
gen,mul-eng,207000,0.8710
gen,mul-eng,572000,0.8816
gen,mul-eng,467000,0.8795
gen,mul-eng,11000,0.5411
gen,mul-eng,531000,0.8799
gen,mul-eng,439000,0.8796
gen,mul-eng,244000,0.8741
gen,mul-eng,291000,0.8757
gen,mul-eng,285000,0.8758
gen,mul-eng,434000,0.8792
gen,mul-eng,165000,0.8671
gen,mul-eng,269000,0.8751
gen,mul-eng,140000,0.8632
gen,mul-eng,460000,0.8803
gen,mul-eng,288000,0.8756
gen,mul-eng,544000,0.8807
gen,mul-eng,32000,0.7846
gen,mul-eng,525000,0.8792
gen,mul-eng,18000,0.6837
gen,mul-eng,360000,0.8772
gen,mul-eng,218000,0.8720
gen,mul-eng,557000,0.8807
gen,mul-eng,348000,0.8771
gen,mul-eng,498000,0.8802
gen,mul-eng,119000,0.8565
gen,mul-eng,225000,0.8720
gen,mul-eng,63000,0.8371
gen,mul-eng,497000,0.8803
gen,mul-eng,396000,0.8792
gen,mul-eng,347000,0.8772
gen,mul-eng,394000,0.8789
gen,mul-eng,446000,0.8805
gen,mul-eng,241000,0.8739
gen,mul-eng,267000,0.8749
gen,mul-eng,473000,0.8802
gen,mul-eng,3000,0.3859
gen,mul-eng,361000,0.8774
gen,mul-eng,106000,0.8554
gen,mul-eng,506000,0.8800
gen,mul-eng,87000,0.8531
gen,mul-eng,444000,0.8803
gen,mul-eng,197000,0.8706
gen,mul-eng,92000,0.8538
gen,mul-eng,97000,0.8546
gen,mul-eng,260000,0.8744
gen,mul-eng,48000,0.8175
gen,mul-eng,282000,0.8759
gen,mul-eng,105000,0.8555
gen,mul-eng,127000,0.8599
gen,mul-eng,182000,0.8701
gen,mul-eng,257000,0.8748
gen,mul-eng,484000,0.8799
gen,mul-eng,304000,0.8753
gen,mul-eng,169000,0.8681
gen,mul-eng,556000,0.8807
gen,mul-eng,166000,0.8675
gen,mul-eng,211000,0.8710
gen,mul-eng,369000,0.8779
gen,mul-eng,154000,0.8644
gen,mul-eng,314000,0.8755
gen,mul-eng,294000,0.8760
gen,mul-eng,149000,0.8640
gen,mul-eng,399000,0.8791
gen,mul-eng,382000,0.8779
gen,mul-eng,332000,0.8772
gen,mul-eng,31000,0.7814
gen,mul-eng,578000,0.8813
gen,mul-eng,423000,0.8778
gen,mul-eng,447000,0.8804
gen,mul-eng,76000,0.8470
gen,mul-eng,1000,0.2684
gen,mul-eng,261000,0.8746
gen,mul-eng,158000,0.8654
gen,mul-eng,472000,0.8801
gen,mul-eng,186000,0.8703
gen,mul-eng,58000,0.8310
gen,mul-eng,412000,0.8782
gen,mul-eng,580000,0.8811
gen,mul-eng,180000,0.8698
gen,mul-eng,561000,0.8812
gen,mul-eng,139000,0.8629
gen,mul-eng,330000,0.8770
gen,mul-eng,516000,0.8795
gen,mul-eng,290000,0.8758
gen,mul-eng,147000,0.8641
gen,mul-eng,507000,0.8800
gen,mul-eng,171000,0.8690
gen,mul-eng,395000,0.8791
gen,mul-eng,266000,0.8750
gen,mul-eng,190000,0.8703
gen,mul-eng,216000,0.8717
gen,mul-eng,424000,0.8778
gen,mul-eng,500000,0.8801
gen,mul-eng,468000,0.8796
gen,mul-eng,28000,0.7697
gen,mul-eng,132000,0.8612
gen,mul-eng,253000,0.8744
gen,mul-eng,541000,0.8805
gen,mul-eng,408000,0.8787
gen,mul-eng,535000,0.8800
gen,mul-eng,466000,0.8797
gen,mul-eng,539000,0.8805
gen,mul-eng,12000,0.5676
gen,mul-eng,137000,0.8620
gen,mul-eng,47000,0.8159
gen,mul-eng,335000,0.8771
gen,mul-eng,160000,0.8659
gen,mul-eng,443000,0.8802
gen,mul-eng,89000,0.8530
gen,mul-eng,66000,0.8390
gen,mul-eng,379000,0.8776
gen,mul-eng,519000,0.8794
gen,mul-eng,316000,0.8754
gen,mul-eng,321000,0.8755
gen,mul-eng,108000,0.8561
gen,mul-eng,575000,0.8813
gen,mul-eng,121000,0.8578
gen,mul-eng,577000,0.8814
gen,mul-eng,153000,0.8644
gen,mul-eng,328000,0.8766
gen,mul-eng,433000,0.8792
gen,mul-eng,194000,0.8703
gen,mul-eng,129000,0.8604
gen,mul-eng,554000,0.8804
gen,mul-eng,452000,0.8803
gen,mul-eng,530000,0.8797
gen,mul-eng,135000,0.8617
gen,mul-eng,324000,0.8759
gen,mul-eng,463000,0.8798
gen,mul-eng,362000,0.8776
gen,mul-eng,478000,0.8800
gen,mul-eng,416000,0.8774
gen,mul-eng,510000,0.8800
gen,mul-eng,406000,0.8788
gen,mul-eng,368000,0.8777
gen,mul-eng,414000,0.8776
gen,mul-eng,265000,0.8750
gen,mul-eng,413000,0.8779
gen,mul-eng,574000,0.8816
gen,mul-eng,385000,0.8780
gen,mul-eng,228000,0.8725
gen,mul-eng,72000,0.8450
gen,mul-eng,410000,0.8785
gen,mul-eng,345000,0.8773
gen,mul-eng,496000,0.8803
gen,mul-eng,239000,0.8736
gen,mul-eng,283000,0.8760
gen,mul-eng,175000,0.8695
gen,mul-eng,134000,0.8618
gen,mul-eng,334000,0.8772
gen,mul-eng,98000,0.8551
gen,mul-eng,317000,0.8756
gen,mul-eng,101000,0.8560
gen,mul-eng,234000,0.8728
gen,mul-eng,356000,0.8772
gen,mul-eng,83000,0.8515
gen,mul-eng,49000,0.8186
gen,mul-eng,526000,0.8793
gen,mul-eng,96000,0.8544
gen,mul-eng,514000,0.8797
gen,mul-eng,533000,0.8800
gen,mul-eng,202000,0.8713
gen,mul-eng,189000,0.8703
gen,mul-eng,448000,0.8806
gen,mul-eng,364000,0.8776
gen,mul-eng,430000,0.8789
gen,mul-eng,327000,0.8766
gen,mul-eng,84000,0.8522
gen,mul-eng,237000,0.8734
gen,mul-eng,387000,0.8780
gen,mul-eng,543000,0.8808
gen,mul-eng,109000,0.8565
gen,mul-eng,16000,0.6545
gen,mul-eng,232000,0.8725
gen,mul-eng,381000,0.8778
gen,mul-eng,325000,0.8761
gen,mul-eng,564000,0.8814
gen,mul-eng,217000,0.8718
gen,mul-eng,389000,0.8780
gen,mul-eng,212000,0.8712
gen,mul-eng,459000,0.8802
gen,mul-eng,19000,0.6967
gen,mul-eng,456000,0.8803
gen,mul-eng,118000,0.8564
gen,mul-eng,214000,0.8714
gen,mul-eng,272000,0.8753
gen,mul-eng,562000,0.8813
gen,mul-eng,62000,0.8365
gen,mul-eng,249000,0.8740
gen,mul-eng,67000,0.8399
gen,mul-eng,78000,0.8482
gen,mul-eng,380000,0.8777
gen,mul-eng,346000,0.8772
gen,mul-eng,95000,0.8544
gen,mul-eng,275000,0.8753
gen,mul-eng,206000,0.8712
gen,mul-eng,337000,0.8771
gen,mul-eng,34000,0.7900
gen,mul-eng,300000,0.8758
gen,mul-eng,582000,0.8813
gen,mul-eng,151000,0.8642
gen,mul-eng,488000,0.8804
gen,mul-eng,9000,0.4878
gen,mul-eng,520000,0.8793
gen,mul-eng,486000,0.8802
gen,mul-eng,540000,0.8805
gen,mul-eng,255000,0.8748
gen,mul-eng,35000,0.7928
gen,mul-eng,586000,0.8809
gen,mul-eng,370000,0.8780
gen,mul-eng,193000,0.8704
gen,mul-eng,254000,0.8744
gen,mul-eng,425000,0.8779
gen,mul-eng,451000,0.8801
gen,mul-eng,107000,0.8556
gen,mul-eng,309000,0.8751
gen,mul-eng,44000,0.8119
gen,mul-eng,61000,0.8357
gen,mul-eng,365000,0.8775
gen,mul-eng,296000,0.8761
gen,mul-eng,590000,0.8809
gen,mul-eng,513000,0.8798
gen,mul-eng,458000,0.8804
gen,mul-eng,308000,0.8750
gen,mul-eng,421000,0.8777
gen,mul-eng,464000,0.8797
gen,mul-eng,442000,0.8799
gen,mul-eng,474000,0.8801
gen,mul-eng,69000,0.8414
gen,mul-eng,441000,0.8798
gen,mul-eng,560000,0.8811
gen,mul-eng,55000,0.8278
gen,mul-eng,559000,0.8808
gen,mul-eng,299000,0.8758
gen,mul-eng,21000,0.7202
gen,mul-eng,393000,0.8787
gen,mul-eng,436000,0.8793
gen,mul-eng,490000,0.8805
gen,mul-eng,80000,0.8494
gen,mul-eng,354000,0.8775
gen,mul-eng,120000,0.8570
gen,mul-eng,536000,0.8802
gen,mul-eng,384000,0.8780
gen,mul-eng,226000,0.8722
gen,mul-eng,208000,0.8709
gen,mul-eng,185000,0.8704
gen,mul-eng,163000,0.8664
gen,mul-eng,279000,0.8758
gen,mul-eng,91000,0.8535
gen,mul-eng,455000,0.8803
gen,mul-eng,310000,0.8753
gen,mul-eng,71000,0.8441
gen,mul-eng,128000,0.8602
gen,mul-eng,522000,0.8791
gen,mul-eng,141000,0.8637
gen,mul-eng,20000,0.7080
gen,mul-eng,483000,0.8800
gen,mul-eng,440000,0.8797
gen,mul-eng,415000,0.8774
gen,mul-eng,491000,0.8804
gen,mul-eng,386000,0.8779
gen,mul-eng,549000,0.8803
gen,mul-eng,79000,0.8488
gen,mul-eng,349000,0.8771
gen,mul-eng,400000,0.8789
gen,mul-eng,164000,0.8670
gen,mul-eng,494000,0.8805
gen,mul-eng,124000,0.8587
gen,mul-eng,213000,0.8713
gen,mul-eng,59000,0.8327
gen,mul-eng,428000,0.8787
gen,mul-eng,116000,0.8563
gen,mul-eng,156000,0.8648
gen,mul-eng,303000,0.8756
gen,mul-eng,200000,0.8712
gen,mul-eng,471000,0.8800
gen,mul-eng,42000,0.8087
gen,mul-eng,176000,0.8698
gen,mul-eng,117000,0.8564
gen,mul-eng,26000,0.7593
gen,mul-eng,523000,0.8793
gen,mul-eng,509000,0.8800
gen,mul-eng,142000,0.8636
gen,mul-eng,581000,0.8812
gen,mul-eng,276000,0.8755
gen,mul-eng,284000,0.8760
gen,mul-eng,227000,0.8723
gen,mul-eng,54000,0.8261
gen,mul-eng,167000,0.8675
gen,mul-eng,155000,0.8644
gen,mul-eng,344000,0.8772
gen,mul-eng,495000,0.8805
gen,mul-eng,551000,0.8802
gen,mul-eng,480000,0.8799
gen,mul-eng,25000,0.7535
gen,mul-eng,13000,0.5897
gen,mul-eng,307000,0.8750
gen,mul-eng,493000,0.8805
gen,mul-eng,576000,0.8813
gen,mul-eng,196000,0.8704
gen,mul-eng,527000,0.8793
gen,mul-eng,565000,0.8814
gen,mul-eng,65000,0.8380
gen,mul-eng,454000,0.8803
gen,mul-eng,301000,0.8758
gen,mul-eng,77000,0.8471
gen,mul-eng,205000,0.8711
gen,mul-eng,383000,0.8779
gen,mul-eng,397000,0.8793
gen,mul-eng,57000,0.8299
gen,mul-eng,178000,0.8701
gen,mul-eng,476000,0.8801
gen,mul-eng,204000,0.8711
gen,mul-eng,103000,0.8555
gen,mul-eng,449000,0.8804
gen,mul-eng,419000,0.8775
gen,mul-eng,86000,0.8530
gen,mul-eng,587000,0.8810
gen,mul-eng,104000,0.8554
gen,mul-eng,94000,0.8545
gen,mul-eng,528000,0.8794
gen,mul-eng,70000,0.8431
gen,mul-eng,111000,0.8563
gen,mul-eng,487000,0.8805
gen,mul-eng,342000,0.8771
gen,mul-eng,251000,0.8743
gen,mul-eng,435000,0.8793
gen,mul-eng,126000,0.8595
gen,mul-eng,123000,0.8586
gen,mul-eng,2000,0.3208
gen,mul-eng,312000,0.8753
gen,mul-eng,532000,0.8799
gen,mul-eng,181000,0.8700
gen,mul-eng,339000,0.8770
gen,mul-eng,355000,0.8774
gen,mul-eng,553000,0.8804
gen,mul-eng,88000,0.8532
gen,mul-eng,23000,0.7386
gen,mul-eng,589000,0.8810
gen,mul-eng,73000,0.8460
gen,mul-eng,68000,0.8406
gen,mul-eng,247000,0.8742
gen,mul-eng,521000,0.8790
gen,mul-eng,398000,0.8793
gen,mul-eng,343000,0.8771
gen,mul-eng,173000,0.8692
gen,mul-eng,245000,0.8741
gen,mul-eng,563000,0.8813
gen,mul-eng,51000,0.8221
gen,mul-eng,113000,0.8568
gen,mul-eng,209000,0.8711
gen,mul-eng,546000,0.8807
gen,mul-eng,445000,0.8803
gen,mul-eng,508000,0.8800
gen,mul-eng,170000,0.8685
gen,mul-eng,371000,0.8780
gen,mul-eng,417000,0.8774
gen,mul-eng,240000,0.8740
gen,mul-eng,52000,0.8235
gen,mul-eng,4000,0.4286
gen,mul-eng,313000,0.8755
gen,mul-eng,223000,0.8720
gen,mul-eng,374000,0.8779
gen,mul-eng,297000,0.8759
gen,mul-eng,93000,0.8543
gen,mul-eng,588000,0.8811
gen,mul-eng,293000,0.8757
gen,mul-eng,552000,0.8802
gen,mul-eng,6000,0.4359
gen,mul-eng,224000,0.8719
gen,mul-eng,37000,0.7987
gen,mul-eng,14000,0.6121
gen,mul-eng,292000,0.8758
gen,mul-eng,427000,0.8783
gen,mul-eng,320000,0.8758
gen,mul-eng,570000,0.8815
gen,mul-eng,122000,0.8581
gen,mul-eng,198000,0.8709
gen,mul-eng,280000,0.8758
gen,mul-eng,233000,0.8726
gen,mul-eng,252000,0.8744
gen,mul-eng,10000,0.5130
gen,mul-eng,584000,0.8812
gen,mul-eng,277000,0.8757
gen,mul-eng,85000,0.8527
gen,mul-eng,341000,0.8771
gen,mul-eng,377000,0.8779
gen,mul-eng,278000,0.8759
gen,mul-eng,489000,0.8805
gen,mul-eng,366000,0.8775
gen,mul-eng,112000,0.8566
gen,mul-eng,210000,0.8709
gen,mul-eng,7000,0.4520
gen,mul-eng,359000,0.8772
gen,mul-eng,24000,0.7471
gen,mul-eng,566000,0.8816
gen,ine-eng,100000,0.8665
gen,ine-eng,10000,0.5557
gen,ine-eng,1000,0.3036
gen,ine-eng,101000,0.8667
gen,ine-eng,102000,0.8667
gen,ine-eng,103000,0.8669
gen,ine-eng,104000,0.8672
gen,ine-eng,105000,0.8675
gen,ine-eng,106000,0.8678
gen,ine-eng,107000,0.8681
gen,ine-eng,108000,0.8681
gen,ine-eng,109000,0.8684
gen,ine-eng,110000,0.8686
gen,ine-eng,11000,0.5878
gen,ine-eng,111000,0.8687
gen,ine-eng,112000,0.8690
gen,ine-eng,113000,0.8692
gen,ine-eng,114000,0.8695
gen,ine-eng,115000,0.8697
gen,ine-eng,116000,0.8699
gen,ine-eng,117000,0.8701
gen,ine-eng,118000,0.8703
gen,ine-eng,119000,0.8706
gen,ine-eng,120000,0.8707
gen,ine-eng,12000,0.6113
gen,ine-eng,121000,0.8708
gen,ine-eng,122000,0.8711
gen,ine-eng,123000,0.8714
gen,ine-eng,124000,0.8713
gen,ine-eng,125000,0.8715
gen,ine-eng,126000,0.8718
gen,ine-eng,127000,0.8720
gen,ine-eng,128000,0.8721
gen,ine-eng,129000,0.8721
gen,ine-eng,130000,0.8722
gen,ine-eng,13000,0.6367
gen,ine-eng,131000,0.8724
gen,ine-eng,132000,0.8724
gen,ine-eng,133000,0.8727
gen,ine-eng,134000,0.8729
gen,ine-eng,135000,0.8730
gen,ine-eng,136000,0.8731
gen,ine-eng,137000,0.8733
gen,ine-eng,138000,0.8734
gen,ine-eng,139000,0.8734
gen,ine-eng,140000,0.8734
gen,ine-eng,14000,0.6596
gen,ine-eng,141000,0.8736
gen,ine-eng,142000,0.8737
gen,ine-eng,143000,0.8738
gen,ine-eng,144000,0.8738
gen,ine-eng,145000,0.8738
gen,ine-eng,146000,0.8740
gen,ine-eng,147000,0.8742
gen,ine-eng,148000,0.8745
gen,ine-eng,149000,0.8744
gen,ine-eng,150000,0.8744
gen,ine-eng,15000,0.6779
gen,ine-eng,151000,0.8747
gen,ine-eng,152000,0.8750
gen,ine-eng,153000,0.8750
gen,ine-eng,154000,0.8755
gen,ine-eng,155000,0.8756
gen,ine-eng,156000,0.8760
gen,ine-eng,157000,0.8760
gen,ine-eng,158000,0.8762
gen,ine-eng,159000,0.8763
gen,ine-eng,160000,0.8765
gen,ine-eng,16000,0.6916
gen,ine-eng,161000,0.8764
gen,ine-eng,162000,0.8763
gen,ine-eng,163000,0.8765
gen,ine-eng,164000,0.8764
gen,ine-eng,165000,0.8765
gen,ine-eng,166000,0.8767
gen,ine-eng,167000,0.8768
gen,ine-eng,168000,0.8768
gen,ine-eng,169000,0.8771
gen,ine-eng,170000,0.8771
gen,ine-eng,17000,0.7076
gen,ine-eng,171000,0.8771
gen,ine-eng,172000,0.8773
gen,ine-eng,173000,0.8773
gen,ine-eng,174000,0.8774
gen,ine-eng,175000,0.8775
gen,ine-eng,176000,0.8777
gen,ine-eng,177000,0.8777
gen,ine-eng,178000,0.8779
gen,ine-eng,179000,0.8781
gen,ine-eng,180000,0.8781
gen,ine-eng,18000,0.7197
gen,ine-eng,181000,0.8782
gen,ine-eng,182000,0.8782
gen,ine-eng,183000,0.8784
gen,ine-eng,184000,0.8785
gen,ine-eng,185000,0.8787
gen,ine-eng,186000,0.8786
gen,ine-eng,187000,0.8788
gen,ine-eng,188000,0.8791
gen,ine-eng,189000,0.8792
gen,ine-eng,190000,0.8792
gen,ine-eng,19000,0.7311
gen,ine-eng,191000,0.8795
gen,ine-eng,192000,0.8795
gen,ine-eng,193000,0.8795
gen,ine-eng,194000,0.8796
gen,ine-eng,195000,0.8795
gen,ine-eng,196000,0.8796
gen,ine-eng,197000,0.8797
gen,ine-eng,198000,0.8798
gen,ine-eng,199000,0.8799
gen,ine-eng,200000,0.8800
gen,ine-eng,20000,0.7401
gen,ine-eng,2000,0.3156
gen,ine-eng,201000,0.8800
gen,ine-eng,202000,0.8802
gen,ine-eng,203000,0.8801
gen,ine-eng,204000,0.8800
gen,ine-eng,205000,0.8799
gen,ine-eng,206000,0.8798
gen,ine-eng,207000,0.8798
gen,ine-eng,208000,0.8802
gen,ine-eng,209000,0.8801
